v [cm$^{-1}$]    I(v) [$e^{2}$ amu$^{-1}$]    I_Norm(v) [AU]
  1279.000000                     0.000002          0.000531
  1280.000000                     0.000002          0.000532
  1281.000000                     0.000002          0.000533
  1282.000000                     0.000002          0.000534
  1283.000000                     0.000002          0.000535
  1284.000000                     0.000002          0.000536
  1285.000000                     0.000002          0.000537
  1286.000000                     0.000002          0.000538
  1287.000000                     0.000002          0.000539
  1288.000000                     0.000002          0.000540
  1289.000000                     0.000002          0.000542
  1290.000000                     0.000002          0.000543
  1291.000000                     0.000002          0.000544
  1292.000000                     0.000002          0.000546
  1293.000000                     0.000002          0.000547
  1294.000000                     0.000002          0.000549
  1295.000000                     0.000002          0.000551
  1296.000000                     0.000002          0.000552
  1297.000000                     0.000002          0.000554
  1298.000000                     0.000002          0.000556
  1299.000000                     0.000002          0.000558
  1300.000000                     0.000002          0.000560
  1301.000000                     0.000002          0.000562
  1302.000000                     0.000002          0.000564
  1303.000000                     0.000002          0.000567
  1304.000000                     0.000002          0.000569
  1305.000000                     0.000002          0.000571
  1306.000000                     0.000002          0.000574
  1307.000000                     0.000002          0.000576
  1308.000000                     0.000002          0.000579
  1309.000000                     0.000002          0.000582
  1310.000000                     0.000002          0.000584
  1311.000000                     0.000002          0.000587
  1312.000000                     0.000002          0.000590
  1313.000000                     0.000002          0.000593
  1314.000000                     0.000003          0.000596
  1315.000000                     0.000003          0.000600
  1316.000000                     0.000003          0.000603
  1317.000000                     0.000003          0.000607
  1318.000000                     0.000003          0.000610
  1319.000000                     0.000003          0.000614
  1320.000000                     0.000003          0.000617
  1321.000000                     0.000003          0.000621
  1322.000000                     0.000003          0.000625
  1323.000000                     0.000003          0.000629
  1324.000000                     0.000003          0.000634
  1325.000000                     0.000003          0.000638
  1326.000000                     0.000003          0.000642
  1327.000000                     0.000003          0.000647
  1328.000000                     0.000003          0.000652
  1329.000000                     0.000003          0.000657
  1330.000000                     0.000003          0.000662
  1331.000000                     0.000003          0.000667
  1332.000000                     0.000003          0.000672
  1333.000000                     0.000003          0.000678
  1334.000000                     0.000003          0.000683
  1335.000000                     0.000003          0.000689
  1336.000000                     0.000003          0.000695
  1337.000000                     0.000003          0.000701
  1338.000000                     0.000003          0.000707
  1339.000000                     0.000003          0.000714
  1340.000000                     0.000003          0.000720
  1341.000000                     0.000003          0.000727
  1342.000000                     0.000003          0.000734
  1343.000000                     0.000003          0.000741
  1344.000000                     0.000003          0.000749
  1345.000000                     0.000003          0.000756
  1346.000000                     0.000003          0.000764
  1347.000000                     0.000003          0.000772
  1348.000000                     0.000003          0.000780
  1349.000000                     0.000003          0.000789
  1350.000000                     0.000003          0.000798
  1351.000000                     0.000003          0.000807
  1352.000000                     0.000003          0.000816
  1353.000000                     0.000003          0.000826
  1354.000000                     0.000004          0.000836
  1355.000000                     0.000004          0.000846
  1356.000000                     0.000004          0.000856
  1357.000000                     0.000004          0.000867
  1358.000000                     0.000004          0.000878
  1359.000000                     0.000004          0.000890
  1360.000000                     0.000004          0.000902
  1361.000000                     0.000004          0.000914
  1362.000000                     0.000004          0.000926
  1363.000000                     0.000004          0.000939
  1364.000000                     0.000004          0.000953
  1365.000000                     0.000004          0.000966
  1366.000000                     0.000004          0.000981
  1367.000000                     0.000004          0.000995
  1368.000000                     0.000004          0.001011
  1369.000000                     0.000004          0.001026
  1370.000000                     0.000004          0.001043
  1371.000000                     0.000004          0.001059
  1372.000000                     0.000005          0.001077
  1373.000000                     0.000005          0.001095
  1374.000000                     0.000005          0.001113
  1375.000000                     0.000005          0.001132
  1376.000000                     0.000005          0.001152
  1377.000000                     0.000005          0.001173
  1378.000000                     0.000005          0.001194
  1379.000000                     0.000005          0.001216
  1380.000000                     0.000005          0.001239
  1381.000000                     0.000005          0.001263
  1382.000000                     0.000005          0.001287
  1383.000000                     0.000006          0.001313
  1384.000000                     0.000006          0.001339
  1385.000000                     0.000006          0.001366
  1386.000000                     0.000006          0.001395
  1387.000000                     0.000006          0.001425
  1388.000000                     0.000006          0.001455
  1389.000000                     0.000006          0.001487
  1390.000000                     0.000006          0.001521
  1391.000000                     0.000007          0.001555
  1392.000000                     0.000007          0.001591
  1393.000000                     0.000007          0.001629
  1394.000000                     0.000007          0.001668
  1395.000000                     0.000007          0.001709
  1396.000000                     0.000007          0.001752
  1397.000000                     0.000008          0.001796
  1398.000000                     0.000008          0.001843
  1399.000000                     0.000008          0.001892
  1400.000000                     0.000008          0.001942
  1401.000000                     0.000008          0.001996
  1402.000000                     0.000009          0.002052
  1403.000000                     0.000009          0.002110
  1404.000000                     0.000009          0.002171
  1405.000000                     0.000009          0.002236
  1406.000000                     0.000010          0.002303
  1407.000000                     0.000010          0.002374
  1408.000000                     0.000010          0.002449
  1409.000000                     0.000011          0.002527
  1410.000000                     0.000011          0.002610
  1411.000000                     0.000011          0.002698
  1412.000000                     0.000012          0.002790
  1413.000000                     0.000012          0.002887
  1414.000000                     0.000013          0.002990
  1415.000000                     0.000013          0.003099
  1416.000000                     0.000014          0.003214
  1417.000000                     0.000014          0.003337
  1418.000000                     0.000015          0.003467
  1419.000000                     0.000015          0.003605
  1420.000000                     0.000016          0.003752
  1421.000000                     0.000016          0.003909
  1422.000000                     0.000017          0.004076
  1423.000000                     0.000018          0.004255
  1424.000000                     0.000019          0.004446
  1425.000000                     0.000020          0.004651
  1426.000000                     0.000020          0.004871
  1427.000000                     0.000021          0.005107
  1428.000000                     0.000023          0.005362
  1429.000000                     0.000024          0.005636
  1430.000000                     0.000025          0.005932
  1431.000000                     0.000026          0.006253
  1432.000000                     0.000028          0.006601
  1433.000000                     0.000029          0.006979
  1434.000000                     0.000031          0.007390
  1435.000000                     0.000033          0.007840
  1436.000000                     0.000035          0.008331
  1437.000000                     0.000037          0.008870
  1438.000000                     0.000040          0.009463
  1439.000000                     0.000043          0.010117
  1440.000000                     0.000046          0.010839
  1441.000000                     0.000049          0.011640
  1442.000000                     0.000053          0.012531
  1443.000000                     0.000057          0.013525
  1444.000000                     0.000062          0.014637
  1445.000000                     0.000067          0.015887
  1446.000000                     0.000073          0.017296
  1447.000000                     0.000079          0.018889
  1448.000000                     0.000087          0.020698
  1449.000000                     0.000096          0.022759
  1450.000000                     0.000106          0.025114
  1451.000000                     0.000117          0.027816
  1452.000000                     0.000130          0.030923
  1453.000000                     0.000145          0.034503
  1454.000000                     0.000162          0.038633
  1455.000000                     0.000182          0.043395
  1456.000000                     0.000206          0.048869
  1457.000000                     0.000232          0.055124
  1458.000000                     0.000262          0.062192
  1459.000000                     0.000295          0.070036
  1460.000000                     0.000330          0.078500
  1461.000000                     0.000367          0.087254
  1462.000000                     0.000403          0.095742
  1463.000000                     0.000434          0.103191
  1464.000000                     0.000457          0.108706
  1465.000000                     0.000469          0.111483
  1466.000000                     0.000467          0.111071
  1467.000000                     0.000452          0.107539
  1468.000000                     0.000427          0.101450
  1469.000000                     0.000394          0.093655
  1470.000000                     0.000358          0.085033
  1471.000000                     0.000321          0.076309
  1472.000000                     0.000286          0.067977
  1473.000000                     0.000254          0.060319
  1474.000000                     0.000225          0.053457
  1475.000000                     0.000199          0.047404
  1476.000000                     0.000177          0.042116
  1477.000000                     0.000158          0.037521
  1478.000000                     0.000141          0.033537
  1479.000000                     0.000127          0.030083
  1480.000000                     0.000114          0.027084
  1481.000000                     0.000103          0.024474
  1482.000000                     0.000093          0.022197
  1483.000000                     0.000085          0.020203
  1484.000000                     0.000078          0.018451
  1485.000000                     0.000071          0.016906
  1486.000000                     0.000065          0.015539
  1487.000000                     0.000060          0.014325
  1488.000000                     0.000056          0.013243
  1489.000000                     0.000052          0.012276
  1490.000000                     0.000048          0.011408
  1491.000000                     0.000045          0.010627
  1492.000000                     0.000042          0.009922
  1493.000000                     0.000039          0.009284
  1494.000000                     0.000037          0.008705
  1495.000000                     0.000034          0.008177
  1496.000000                     0.000032          0.007696
  1497.000000                     0.000031          0.007256
  1498.000000                     0.000029          0.006852
  1499.000000                     0.000027          0.006481
  1500.000000                     0.000026          0.006140
  1501.000000                     0.000024          0.005824
  1502.000000                     0.000023          0.005533
  1503.000000                     0.000022          0.005263
  1504.000000                     0.000021          0.005013
  1505.000000                     0.000020          0.004780
  1506.000000                     0.000019          0.004563
  1507.000000                     0.000018          0.004361
  1508.000000                     0.000018          0.004172
  1509.000000                     0.000017          0.003995
  1510.000000                     0.000016          0.003830
  1511.000000                     0.000015          0.003675
  1512.000000                     0.000015          0.003529
  1513.000000                     0.000014          0.003392
  1514.000000                     0.000014          0.003263
  1515.000000                     0.000013          0.003142
  1516.000000                     0.000013          0.003027
  1517.000000                     0.000012          0.002919
  1518.000000                     0.000012          0.002816
  1519.000000                     0.000011          0.002719
  1520.000000                     0.000011          0.002628
  1521.000000                     0.000011          0.002541
  1522.000000                     0.000010          0.002458
  1523.000000                     0.000010          0.002379
  1524.000000                     0.000010          0.002305
  1525.000000                     0.000009          0.002234
  1526.000000                     0.000009          0.002166
  1527.000000                     0.000009          0.002102
  1528.000000                     0.000009          0.002040
  1529.000000                     0.000008          0.001982
  1530.000000                     0.000008          0.001926
  1531.000000                     0.000008          0.001872
  1532.000000                     0.000008          0.001821
  1533.000000                     0.000007          0.001772
  1534.000000                     0.000007          0.001725
  1535.000000                     0.000007          0.001680
  1536.000000                     0.000007          0.001637
  1537.000000                     0.000007          0.001595
  1538.000000                     0.000007          0.001555
  1539.000000                     0.000006          0.001517
  1540.000000                     0.000006          0.001481
  1541.000000                     0.000006          0.001445
  1542.000000                     0.000006          0.001411
  1543.000000                     0.000006          0.001379
  1544.000000                     0.000006          0.001347
  1545.000000                     0.000006          0.001317
  1546.000000                     0.000005          0.001288
  1547.000000                     0.000005          0.001260
  1548.000000                     0.000005          0.001233
  1549.000000                     0.000005          0.001206
  1550.000000                     0.000005          0.001181
  1551.000000                     0.000005          0.001157
  1552.000000                     0.000005          0.001133
  1553.000000                     0.000005          0.001110
  1554.000000                     0.000005          0.001088
  1555.000000                     0.000004          0.001067
  1556.000000                     0.000004          0.001046
  1557.000000                     0.000004          0.001026
  1558.000000                     0.000004          0.001007
  1559.000000                     0.000004          0.000988
  1560.000000                     0.000004          0.000970
  1561.000000                     0.000004          0.000952
  1562.000000                     0.000004          0.000935
  1563.000000                     0.000004          0.000918
  1564.000000                     0.000004          0.000902
  1565.000000                     0.000004          0.000887
  1566.000000                     0.000004          0.000871
  1567.000000                     0.000004          0.000857
  1568.000000                     0.000004          0.000842
  1569.000000                     0.000003          0.000828
  1570.000000                     0.000003          0.000815
  1571.000000                     0.000003          0.000802
  1572.000000                     0.000003          0.000789
  1573.000000                     0.000003          0.000776
  1574.000000                     0.000003          0.000764
  1575.000000                     0.000003          0.000752
  1576.000000                     0.000003          0.000741
  1577.000000                     0.000003          0.000730
  1578.000000                     0.000003          0.000719
  1579.000000                     0.000003          0.000708
  1580.000000                     0.000003          0.000698
  1581.000000                     0.000003          0.000688
  1582.000000                     0.000003          0.000678
  1583.000000                     0.000003          0.000668
  1584.000000                     0.000003          0.000659
  1585.000000                     0.000003          0.000650
  1586.000000                     0.000003          0.000641
  1587.000000                     0.000003          0.000632
  1588.000000                     0.000003          0.000624
  1589.000000                     0.000003          0.000615
  1590.000000                     0.000003          0.000607
  1591.000000                     0.000003          0.000599
  1592.000000                     0.000002          0.000592
  1593.000000                     0.000002          0.000584
  1594.000000                     0.000002          0.000577
  1595.000000                     0.000002          0.000570
  1596.000000                     0.000002          0.000562
  1597.000000                     0.000002          0.000556
  1598.000000                     0.000002          0.000549
  1599.000000                     0.000002          0.000542
  1600.000000                     0.000002          0.000536
  1601.000000                     0.000002          0.000529
  1602.000000                     0.000002          0.000523
  1603.000000                     0.000002          0.000517
  1604.000000                     0.000002          0.000511
  1605.000000                     0.000002          0.000505
  1606.000000                     0.000002          0.000500
  1607.000000                     0.000002          0.000494
  1608.000000                     0.000002          0.000489
  1609.000000                     0.000002          0.000483
  1610.000000                     0.000002          0.000478
  1611.000000                     0.000002          0.000473
  1612.000000                     0.000002          0.000468
  1613.000000                     0.000002          0.000463
  1614.000000                     0.000002          0.000458
  1615.000000                     0.000002          0.000453
  1616.000000                     0.000002          0.000449
  1617.000000                     0.000002          0.000444
  1618.000000                     0.000002          0.000440
  1619.000000                     0.000002          0.000435
  1620.000000                     0.000002          0.000431
  1621.000000                     0.000002          0.000427
  1622.000000                     0.000002          0.000422
  1623.000000                     0.000002          0.000418
  1624.000000                     0.000002          0.000414
  1625.000000                     0.000002          0.000410
  1626.000000                     0.000002          0.000406
  1627.000000                     0.000002          0.000403
  1628.000000                     0.000002          0.000399
  1629.000000                     0.000002          0.000395
  1630.000000                     0.000002          0.000392
  1631.000000                     0.000002          0.000388
  1632.000000                     0.000002          0.000385
  1633.000000                     0.000002          0.000381
  1634.000000                     0.000002          0.000378
  1635.000000                     0.000002          0.000374
  1636.000000                     0.000002          0.000371
  1637.000000                     0.000002          0.000368
  1638.000000                     0.000002          0.000365
  1639.000000                     0.000002          0.000362
  1640.000000                     0.000002          0.000359
  1641.000000                     0.000001          0.000356
  1642.000000                     0.000001          0.000353
  1643.000000                     0.000001          0.000350
  1644.000000                     0.000001          0.000347
  1645.000000                     0.000001          0.000344
  1646.000000                     0.000001          0.000341
  1647.000000                     0.000001          0.000339
  1648.000000                     0.000001          0.000336
  1649.000000                     0.000001          0.000333
  1650.000000                     0.000001          0.000331
  1651.000000                     0.000001          0.000328
  1652.000000                     0.000001          0.000326
  1653.000000                     0.000001          0.000323
  1654.000000                     0.000001          0.000321
  1655.000000                     0.000001          0.000318
  1656.000000                     0.000001          0.000316
  1657.000000                     0.000001          0.000314
  1658.000000                     0.000001          0.000311
  1659.000000                     0.000001          0.000309
  1660.000000                     0.000001          0.000307
  1661.000000                     0.000001          0.000305
  1662.000000                     0.000001          0.000302
  1663.000000                     0.000001          0.000300
  1664.000000                     0.000001          0.000298
  1665.000000                     0.000001          0.000296
  1666.000000                     0.000001          0.000294
  1667.000000                     0.000001          0.000292
  1668.000000                     0.000001          0.000290
  1669.000000                     0.000001          0.000288
  1670.000000                     0.000001          0.000286
  1671.000000                     0.000001          0.000284
  1672.000000                     0.000001          0.000282
  1673.000000                     0.000001          0.000280
  1674.000000                     0.000001          0.000279
  1675.000000                     0.000001          0.000277
  1676.000000                     0.000001          0.000275
  1677.000000                     0.000001          0.000273
  1678.000000                     0.000001          0.000272
  1679.000000                     0.000001          0.000270
  1680.000000                     0.000001          0.000268
  1681.000000                     0.000001          0.000266
  1682.000000                     0.000001          0.000265
  1683.000000                     0.000001          0.000263
  1684.000000                     0.000001          0.000262
  1685.000000                     0.000001          0.000260
  1686.000000                     0.000001          0.000258
  1687.000000                     0.000001          0.000257
  1688.000000                     0.000001          0.000255
  1689.000000                     0.000001          0.000254
  1690.000000                     0.000001          0.000252
  1691.000000                     0.000001          0.000251
  1692.000000                     0.000001          0.000249
  1693.000000                     0.000001          0.000248
  1694.000000                     0.000001          0.000247
  1695.000000                     0.000001          0.000245
  1696.000000                     0.000001          0.000244
  1697.000000                     0.000001          0.000242
  1698.000000                     0.000001          0.000241
  1699.000000                     0.000001          0.000240
  1700.000000                     0.000001          0.000238
  1701.000000                     0.000001          0.000237
  1702.000000                     0.000001          0.000236
  1703.000000                     0.000001          0.000234
  1704.000000                     0.000001          0.000233
  1705.000000                     0.000001          0.000232
  1706.000000                     0.000001          0.000231
  1707.000000                     0.000001          0.000230
  1708.000000                     0.000001          0.000228
  1709.000000                     0.000001          0.000227
  1710.000000                     0.000001          0.000226
  1711.000000                     0.000001          0.000225
  1712.000000                     0.000001          0.000224
  1713.000000                     0.000001          0.000222
  1714.000000                     0.000001          0.000221
  1715.000000                     0.000001          0.000220
  1716.000000                     0.000001          0.000219
  1717.000000                     0.000001          0.000218
  1718.000000                     0.000001          0.000217
  1719.000000                     0.000001          0.000216
  1720.000000                     0.000001          0.000215
  1721.000000                     0.000001          0.000214
  1722.000000                     0.000001          0.000213
  1723.000000                     0.000001          0.000212
  1724.000000                     0.000001          0.000211
  1725.000000                     0.000001          0.000210
  1726.000000                     0.000001          0.000209
  1727.000000                     0.000001          0.000208
  1728.000000                     0.000001          0.000207
  1729.000000                     0.000001          0.000206
  1730.000000                     0.000001          0.000205
  1731.000000                     0.000001          0.000204
  1732.000000                     0.000001          0.000203
  1733.000000                     0.000001          0.000202
  1734.000000                     0.000001          0.000201
  1735.000000                     0.000001          0.000200
  1736.000000                     0.000001          0.000199
  1737.000000                     0.000001          0.000199
  1738.000000                     0.000001          0.000198
  1739.000000                     0.000001          0.000197
  1740.000000                     0.000001          0.000196
  1741.000000                     0.000001          0.000195
  1742.000000                     0.000001          0.000194
  1743.000000                     0.000001          0.000193
  1744.000000                     0.000001          0.000193
  1745.000000                     0.000001          0.000192
  1746.000000                     0.000001          0.000191
  1747.000000                     0.000001          0.000190
  1748.000000                     0.000001          0.000189
  1749.000000                     0.000001          0.000189
  1750.000000                     0.000001          0.000188
  1751.000000                     0.000001          0.000187
  1752.000000                     0.000001          0.000186
  1753.000000                     0.000001          0.000186
  1754.000000                     0.000001          0.000185
  1755.000000                     0.000001          0.000184
  1756.000000                     0.000001          0.000183
  1757.000000                     0.000001          0.000183
  1758.000000                     0.000001          0.000182
  1759.000000                     0.000001          0.000181
  1760.000000                     0.000001          0.000181
  1761.000000                     0.000001          0.000180
  1762.000000                     0.000001          0.000179
  1763.000000                     0.000001          0.000179
  1764.000000                     0.000001          0.000178
  1765.000000                     0.000001          0.000177
  1766.000000                     0.000001          0.000177
  1767.000000                     0.000001          0.000176
  1768.000000                     0.000001          0.000175
  1769.000000                     0.000001          0.000175
  1770.000000                     0.000001          0.000174
  1771.000000                     0.000001          0.000173
  1772.000000                     0.000001          0.000173
  1773.000000                     0.000001          0.000172
  1774.000000                     0.000001          0.000171
  1775.000000                     0.000001          0.000171
  1776.000000                     0.000001          0.000170
  1777.000000                     0.000001          0.000170
  1778.000000                     0.000001          0.000169
  1779.000000                     0.000001          0.000168
  1780.000000                     0.000001          0.000168
  1781.000000                     0.000001          0.000167
  1782.000000                     0.000001          0.000167
  1783.000000                     0.000001          0.000166
  1784.000000                     0.000001          0.000166
  1785.000000                     0.000001          0.000165
  1786.000000                     0.000001          0.000164
  1787.000000                     0.000001          0.000164
  1788.000000                     0.000001          0.000163
  1789.000000                     0.000001          0.000163
  1790.000000                     0.000001          0.000162
  1791.000000                     0.000001          0.000162
  1792.000000                     0.000001          0.000161
  1793.000000                     0.000001          0.000161
  1794.000000                     0.000001          0.000160
  1795.000000                     0.000001          0.000160
  1796.000000                     0.000001          0.000159
  1797.000000                     0.000001          0.000159
  1798.000000                     0.000001          0.000158
  1799.000000                     0.000001          0.000158
  1800.000000                     0.000001          0.000157
  1801.000000                     0.000001          0.000157
  1802.000000                     0.000001          0.000156
  1803.000000                     0.000001          0.000156
  1804.000000                     0.000001          0.000155
  1805.000000                     0.000001          0.000155
  1806.000000                     0.000001          0.000154
  1807.000000                     0.000001          0.000154
  1808.000000                     0.000001          0.000153
  1809.000000                     0.000001          0.000153
  1810.000000                     0.000001          0.000152
  1811.000000                     0.000001          0.000152
  1812.000000                     0.000001          0.000151
  1813.000000                     0.000001          0.000151
  1814.000000                     0.000001          0.000151
  1815.000000                     0.000001          0.000150
  1816.000000                     0.000001          0.000150
  1817.000000                     0.000001          0.000149
  1818.000000                     0.000001          0.000149
  1819.000000                     0.000001          0.000148
  1820.000000                     0.000001          0.000148
  1821.000000                     0.000001          0.000148
  1822.000000                     0.000001          0.000147
  1823.000000                     0.000001          0.000147
  1824.000000                     0.000001          0.000146
  1825.000000                     0.000001          0.000146
  1826.000000                     0.000001          0.000146
  1827.000000                     0.000001          0.000145
  1828.000000                     0.000001          0.000145
  1829.000000                     0.000001          0.000144
  1830.000000                     0.000001          0.000144
  1831.000000                     0.000001          0.000144
  1832.000000                     0.000001          0.000143
  1833.000000                     0.000001          0.000143
  1834.000000                     0.000001          0.000142
  1835.000000                     0.000001          0.000142
  1836.000000                     0.000001          0.000142
  1837.000000                     0.000001          0.000141
  1838.000000                     0.000001          0.000141
  1839.000000                     0.000001          0.000141
  1840.000000                     0.000001          0.000140
  1841.000000                     0.000001          0.000140
  1842.000000                     0.000001          0.000140
  1843.000000                     0.000001          0.000139
  1844.000000                     0.000001          0.000139
  1845.000000                     0.000001          0.000138
  1846.000000                     0.000001          0.000138
  1847.000000                     0.000001          0.000138
  1848.000000                     0.000001          0.000137
  1849.000000                     0.000001          0.000137
  1850.000000                     0.000001          0.000137
  1851.000000                     0.000001          0.000136
  1852.000000                     0.000001          0.000136
  1853.000000                     0.000001          0.000136
  1854.000000                     0.000001          0.000135
  1855.000000                     0.000001          0.000135
  1856.000000                     0.000001          0.000135
  1857.000000                     0.000001          0.000135
  1858.000000                     0.000001          0.000134
  1859.000000                     0.000001          0.000134
  1860.000000                     0.000001          0.000134
  1861.000000                     0.000001          0.000133
  1862.000000                     0.000001          0.000133
  1863.000000                     0.000001          0.000133
  1864.000000                     0.000001          0.000132
  1865.000000                     0.000001          0.000132
  1866.000000                     0.000001          0.000132
  1867.000000                     0.000001          0.000131
  1868.000000                     0.000001          0.000131
  1869.000000                     0.000001          0.000131
  1870.000000                     0.000001          0.000131
  1871.000000                     0.000001          0.000130
  1872.000000                     0.000001          0.000130
  1873.000000                     0.000001          0.000130
  1874.000000                     0.000001          0.000129
  1875.000000                     0.000001          0.000129
  1876.000000                     0.000001          0.000129
  1877.000000                     0.000001          0.000129
  1878.000000                     0.000001          0.000128
  1879.000000                     0.000001          0.000128
  1880.000000                     0.000001          0.000128
  1881.000000                     0.000001          0.000128
  1882.000000                     0.000001          0.000127
  1883.000000                     0.000001          0.000127
  1884.000000                     0.000001          0.000127
  1885.000000                     0.000001          0.000127
  1886.000000                     0.000001          0.000126
  1887.000000                     0.000001          0.000126
  1888.000000                     0.000001          0.000126
  1889.000000                     0.000001          0.000126
  1890.000000                     0.000001          0.000125
  1891.000000                     0.000001          0.000125
  1892.000000                     0.000001          0.000125
  1893.000000                     0.000001          0.000125
  1894.000000                     0.000001          0.000124
  1895.000000                     0.000001          0.000124
  1896.000000                     0.000001          0.000124
  1897.000000                     0.000001          0.000124
  1898.000000                     0.000001          0.000123
  1899.000000                     0.000001          0.000123
  1900.000000                     0.000001          0.000123
  1901.000000                     0.000001          0.000123
  1902.000000                     0.000001          0.000122
  1903.000000                     0.000001          0.000122
  1904.000000                     0.000001          0.000122
  1905.000000                     0.000001          0.000122
  1906.000000                     0.000001          0.000122
  1907.000000                     0.000001          0.000121
  1908.000000                     0.000001          0.000121
  1909.000000                     0.000001          0.000121
  1910.000000                     0.000001          0.000121
  1911.000000                     0.000001          0.000120
  1912.000000                     0.000001          0.000120
  1913.000000                     0.000001          0.000120
  1914.000000                     0.000001          0.000120
  1915.000000                     0.000001          0.000120
  1916.000000                     0.000001          0.000119
  1917.000000                     0.000001          0.000119
  1918.000000                     0.000001          0.000119
  1919.000000                     0.000000          0.000119
  1920.000000                     0.000000          0.000119
  1921.000000                     0.000000          0.000118
  1922.000000                     0.000000          0.000118
  1923.000000                     0.000000          0.000118
  1924.000000                     0.000000          0.000118
  1925.000000                     0.000000          0.000118
  1926.000000                     0.000000          0.000117
  1927.000000                     0.000000          0.000117
  1928.000000                     0.000000          0.000117
  1929.000000                     0.000000          0.000117
  1930.000000                     0.000000          0.000117
  1931.000000                     0.000000          0.000116
  1932.000000                     0.000000          0.000116
  1933.000000                     0.000000          0.000116
  1934.000000                     0.000000          0.000116
  1935.000000                     0.000000          0.000116
  1936.000000                     0.000000          0.000116
  1937.000000                     0.000000          0.000115
  1938.000000                     0.000000          0.000115
  1939.000000                     0.000000          0.000115
  1940.000000                     0.000000          0.000115
  1941.000000                     0.000000          0.000115
  1942.000000                     0.000000          0.000114
  1943.000000                     0.000000          0.000114
  1944.000000                     0.000000          0.000114
  1945.000000                     0.000000          0.000114
  1946.000000                     0.000000          0.000114
  1947.000000                     0.000000          0.000114
  1948.000000                     0.000000          0.000113
  1949.000000                     0.000000          0.000113
  1950.000000                     0.000000          0.000113
  1951.000000                     0.000000          0.000113
  1952.000000                     0.000000          0.000113
  1953.000000                     0.000000          0.000113
  1954.000000                     0.000000          0.000112
  1955.000000                     0.000000          0.000112
  1956.000000                     0.000000          0.000112
  1957.000000                     0.000000          0.000112
  1958.000000                     0.000000          0.000112
  1959.000000                     0.000000          0.000112
  1960.000000                     0.000000          0.000112
  1961.000000                     0.000000          0.000111
  1962.000000                     0.000000          0.000111
  1963.000000                     0.000000          0.000111
  1964.000000                     0.000000          0.000111
  1965.000000                     0.000000          0.000111
  1966.000000                     0.000000          0.000111
  1967.000000                     0.000000          0.000111
  1968.000000                     0.000000          0.000110
  1969.000000                     0.000000          0.000110
  1970.000000                     0.000000          0.000110
  1971.000000                     0.000000          0.000110
  1972.000000                     0.000000          0.000110
  1973.000000                     0.000000          0.000110
  1974.000000                     0.000000          0.000110
  1975.000000                     0.000000          0.000109
  1976.000000                     0.000000          0.000109
  1977.000000                     0.000000          0.000109
  1978.000000                     0.000000          0.000109
  1979.000000                     0.000000          0.000109
  1980.000000                     0.000000          0.000109
  1981.000000                     0.000000          0.000109
  1982.000000                     0.000000          0.000108
  1983.000000                     0.000000          0.000108
  1984.000000                     0.000000          0.000108
  1985.000000                     0.000000          0.000108
  1986.000000                     0.000000          0.000108
  1987.000000                     0.000000          0.000108
  1988.000000                     0.000000          0.000108
  1989.000000                     0.000000          0.000108
  1990.000000                     0.000000          0.000107
  1991.000000                     0.000000          0.000107
  1992.000000                     0.000000          0.000107
  1993.000000                     0.000000          0.000107
  1994.000000                     0.000000          0.000107
  1995.000000                     0.000000          0.000107
  1996.000000                     0.000000          0.000107
  1997.000000                     0.000000          0.000107
  1998.000000                     0.000000          0.000107
  1999.000000                     0.000000          0.000106
  2000.000000                     0.000000          0.000106
  2001.000000                     0.000000          0.000106
  2002.000000                     0.000000          0.000106
  2003.000000                     0.000000          0.000106
  2004.000000                     0.000000          0.000106
  2005.000000                     0.000000          0.000106
  2006.000000                     0.000000          0.000106
  2007.000000                     0.000000          0.000106
  2008.000000                     0.000000          0.000105
  2009.000000                     0.000000          0.000105
  2010.000000                     0.000000          0.000105
  2011.000000                     0.000000          0.000105
  2012.000000                     0.000000          0.000105
  2013.000000                     0.000000          0.000105
  2014.000000                     0.000000          0.000105
  2015.000000                     0.000000          0.000105
  2016.000000                     0.000000          0.000105
