v [cm$^{-1}$]    I(v) [$e^{2}$ amu$^{-1}$]    I_Norm(v) [AU]
  1346.000000                     0.000003          0.000766
  1347.000000                     0.000003          0.000775
  1348.000000                     0.000003          0.000783
  1349.000000                     0.000003          0.000791
  1350.000000                     0.000003          0.000800
  1351.000000                     0.000003          0.000809
  1352.000000                     0.000003          0.000819
  1353.000000                     0.000003          0.000828
  1354.000000                     0.000004          0.000838
  1355.000000                     0.000004          0.000848
  1356.000000                     0.000004          0.000859
  1357.000000                     0.000004          0.000870
  1358.000000                     0.000004          0.000881
  1359.000000                     0.000004          0.000892
  1360.000000                     0.000004          0.000904
  1361.000000                     0.000004          0.000916
  1362.000000                     0.000004          0.000929
  1363.000000                     0.000004          0.000942
  1364.000000                     0.000004          0.000955
  1365.000000                     0.000004          0.000969
  1366.000000                     0.000004          0.000984
  1367.000000                     0.000004          0.000998
  1368.000000                     0.000004          0.001014
  1369.000000                     0.000004          0.001029
  1370.000000                     0.000004          0.001046
  1371.000000                     0.000004          0.001062
  1372.000000                     0.000005          0.001080
  1373.000000                     0.000005          0.001098
  1374.000000                     0.000005          0.001116
  1375.000000                     0.000005          0.001135
  1376.000000                     0.000005          0.001155
  1377.000000                     0.000005          0.001176
  1378.000000                     0.000005          0.001197
  1379.000000                     0.000005          0.001219
  1380.000000                     0.000005          0.001242
  1381.000000                     0.000005          0.001266
  1382.000000                     0.000005          0.001291
  1383.000000                     0.000006          0.001316
  1384.000000                     0.000006          0.001343
  1385.000000                     0.000006          0.001370
  1386.000000                     0.000006          0.001399
  1387.000000                     0.000006          0.001428
  1388.000000                     0.000006          0.001459
  1389.000000                     0.000006          0.001491
  1390.000000                     0.000006          0.001524
  1391.000000                     0.000007          0.001559
  1392.000000                     0.000007          0.001595
  1393.000000                     0.000007          0.001633
  1394.000000                     0.000007          0.001672
  1395.000000                     0.000007          0.001713
  1396.000000                     0.000007          0.001756
  1397.000000                     0.000008          0.001801
  1398.000000                     0.000008          0.001847
  1399.000000                     0.000008          0.001896
  1400.000000                     0.000008          0.001947
  1401.000000                     0.000008          0.002000
  1402.000000                     0.000009          0.002056
  1403.000000                     0.000009          0.002115
  1404.000000                     0.000009          0.002176
  1405.000000                     0.000009          0.002240
  1406.000000                     0.000010          0.002308
  1407.000000                     0.000010          0.002379
  1408.000000                     0.000010          0.002454
  1409.000000                     0.000011          0.002533
  1410.000000                     0.000011          0.002616
  1411.000000                     0.000011          0.002703
  1412.000000                     0.000012          0.002795
  1413.000000                     0.000012          0.002893
  1414.000000                     0.000013          0.002996
  1415.000000                     0.000013          0.003105
  1416.000000                     0.000014          0.003221
  1417.000000                     0.000014          0.003343
  1418.000000                     0.000015          0.003473
  1419.000000                     0.000015          0.003612
  1420.000000                     0.000016          0.003759
  1421.000000                     0.000016          0.003916
  1422.000000                     0.000017          0.004083
  1423.000000                     0.000018          0.004262
  1424.000000                     0.000019          0.004453
  1425.000000                     0.000020          0.004658
  1426.000000                     0.000020          0.004878
  1427.000000                     0.000021          0.005114
  1428.000000                     0.000023          0.005369
  1429.000000                     0.000024          0.005643
  1430.000000                     0.000025          0.005940
  1431.000000                     0.000026          0.006260
  1432.000000                     0.000028          0.006608
  1433.000000                     0.000029          0.006986
  1434.000000                     0.000031          0.007398
  1435.000000                     0.000033          0.007847
  1436.000000                     0.000035          0.008338
  1437.000000                     0.000037          0.008877
  1438.000000                     0.000040          0.009469
  1439.000000                     0.000042          0.010122
  1440.000000                     0.000045          0.010844
  1441.000000                     0.000049          0.011644
  1442.000000                     0.000053          0.012534
  1443.000000                     0.000057          0.013527
  1444.000000                     0.000061          0.014638
  1445.000000                     0.000067          0.015886
  1446.000000                     0.000073          0.017292
  1447.000000                     0.000079          0.018883
  1448.000000                     0.000087          0.020688
  1449.000000                     0.000095          0.022744
  1450.000000                     0.000105          0.025094
  1451.000000                     0.000117          0.027790
  1452.000000                     0.000130          0.030889
  1453.000000                     0.000144          0.034460
  1454.000000                     0.000162          0.038579
  1455.000000                     0.000182          0.043329
  1456.000000                     0.000205          0.048790
  1457.000000                     0.000231          0.055033
  1458.000000                     0.000260          0.062092
  1459.000000                     0.000293          0.069933
  1460.000000                     0.000329          0.078408
  1461.000000                     0.000366          0.087191
  1462.000000                     0.000401          0.095737
  1463.000000                     0.000433          0.103276
  1464.000000                     0.000457          0.108911
  1465.000000                     0.000469          0.111826
  1466.000000                     0.000468          0.111546
  1467.000000                     0.000453          0.108120
  1468.000000                     0.000428          0.102096
  1469.000000                     0.000396          0.094322
  1470.000000                     0.000359          0.085685
  1471.000000                     0.000323          0.076921
  1472.000000                     0.000287          0.068537
  1473.000000                     0.000255          0.060821
  1474.000000                     0.000226          0.053902
  1475.000000                     0.000200          0.047795
  1476.000000                     0.000178          0.042460
  1477.000000                     0.000159          0.037823
  1478.000000                     0.000142          0.033802
  1479.000000                     0.000127          0.030316
  1480.000000                     0.000114          0.027290
  1481.000000                     0.000103          0.024657
  1482.000000                     0.000094          0.022359
  1483.000000                     0.000085          0.020348
  1484.000000                     0.000078          0.018581
  1485.000000                     0.000071          0.017023
  1486.000000                     0.000066          0.015644
  1487.000000                     0.000060          0.014421
  1488.000000                     0.000056          0.013330
  1489.000000                     0.000052          0.012355
  1490.000000                     0.000048          0.011481
  1491.000000                     0.000045          0.010694
  1492.000000                     0.000042          0.009983
  1493.000000                     0.000039          0.009340
  1494.000000                     0.000037          0.008757
  1495.000000                     0.000034          0.008226
  1496.000000                     0.000032          0.007741
  1497.000000                     0.000031          0.007298
  1498.000000                     0.000029          0.006891
  1499.000000                     0.000027          0.006518
  1500.000000                     0.000026          0.006174
  1501.000000                     0.000025          0.005857
  1502.000000                     0.000023          0.005563
  1503.000000                     0.000022          0.005292
  1504.000000                     0.000021          0.005040
  1505.000000                     0.000020          0.004805
  1506.000000                     0.000019          0.004587
  1507.000000                     0.000018          0.004384
  1508.000000                     0.000018          0.004194
  1509.000000                     0.000017          0.004016
  1510.000000                     0.000016          0.003850
  1511.000000                     0.000015          0.003694
  1512.000000                     0.000015          0.003547
  1513.000000                     0.000014          0.003409
  1514.000000                     0.000014          0.003280
  1515.000000                     0.000013          0.003157
  1516.000000                     0.000013          0.003042
  1517.000000                     0.000012          0.002933
  1518.000000                     0.000012          0.002830
  1519.000000                     0.000011          0.002733
  1520.000000                     0.000011          0.002640
  1521.000000                     0.000011          0.002553
  1522.000000                     0.000010          0.002470
  1523.000000                     0.000010          0.002391
  1524.000000                     0.000010          0.002316
  1525.000000                     0.000009          0.002244
  1526.000000                     0.000009          0.002176
  1527.000000                     0.000009          0.002111
  1528.000000                     0.000009          0.002050
  1529.000000                     0.000008          0.001991
  1530.000000                     0.000008          0.001934
  1531.000000                     0.000008          0.001881
  1532.000000                     0.000008          0.001829
  1533.000000                     0.000007          0.001780
  1534.000000                     0.000007          0.001733
  1535.000000                     0.000007          0.001687
  1536.000000                     0.000007          0.001644
  1537.000000                     0.000007          0.001602
  1538.000000                     0.000007          0.001562
  1539.000000                     0.000006          0.001524
  1540.000000                     0.000006          0.001487
  1541.000000                     0.000006          0.001452
  1542.000000                     0.000006          0.001418
  1543.000000                     0.000006          0.001385
  1544.000000                     0.000006          0.001353
  1545.000000                     0.000006          0.001323
  1546.000000                     0.000005          0.001293
  1547.000000                     0.000005          0.001265
  1548.000000                     0.000005          0.001238
  1549.000000                     0.000005          0.001212
  1550.000000                     0.000005          0.001186
  1551.000000                     0.000005          0.001162
  1552.000000                     0.000005          0.001138
  1553.000000                     0.000005          0.001115
  1554.000000                     0.000005          0.001093
  1555.000000                     0.000004          0.001071
  1556.000000                     0.000004          0.001050
  1557.000000                     0.000004          0.001030
  1558.000000                     0.000004          0.001011
  1559.000000                     0.000004          0.000992
  1560.000000                     0.000004          0.000974
  1561.000000                     0.000004          0.000956
  1562.000000                     0.000004          0.000939
  1563.000000                     0.000004          0.000922
  1564.000000                     0.000004          0.000906
  1565.000000                     0.000004          0.000890
  1566.000000                     0.000004          0.000875
  1567.000000                     0.000004          0.000860
  1568.000000                     0.000004          0.000846
  1569.000000                     0.000003          0.000832
  1570.000000                     0.000003          0.000818
  1571.000000                     0.000003          0.000805
  1572.000000                     0.000003          0.000792
  1573.000000                     0.000003          0.000780
  1574.000000                     0.000003          0.000767
  1575.000000                     0.000003          0.000756
  1576.000000                     0.000003          0.000744
  1577.000000                     0.000003          0.000733
  1578.000000                     0.000003          0.000722
  1579.000000                     0.000003          0.000711
  1580.000000                     0.000003          0.000701
  1581.000000                     0.000003          0.000691
  1582.000000                     0.000003          0.000681
  1583.000000                     0.000003          0.000671
  1584.000000                     0.000003          0.000662
  1585.000000                     0.000003          0.000652
  1586.000000                     0.000003          0.000644
  1587.000000                     0.000003          0.000635
  1588.000000                     0.000003          0.000626
  1589.000000                     0.000003          0.000618
  1590.000000                     0.000003          0.000610
  1591.000000                     0.000003          0.000602
  1592.000000                     0.000002          0.000594
  1593.000000                     0.000002          0.000586
  1594.000000                     0.000002          0.000579
  1595.000000                     0.000002          0.000572
  1596.000000                     0.000002          0.000565
  1597.000000                     0.000002          0.000558
  1598.000000                     0.000002          0.000551
  1599.000000                     0.000002          0.000544
  1600.000000                     0.000002          0.000538
  1601.000000                     0.000002          0.000531
  1602.000000                     0.000002          0.000525
  1603.000000                     0.000002          0.000519
  1604.000000                     0.000002          0.000513
  1605.000000                     0.000002          0.000507
  1606.000000                     0.000002          0.000502
  1607.000000                     0.000002          0.000496
  1608.000000                     0.000002          0.000491
  1609.000000                     0.000002          0.000485
  1610.000000                     0.000002          0.000480
  1611.000000                     0.000002          0.000475
  1612.000000                     0.000002          0.000470
  1613.000000                     0.000002          0.000465
  1614.000000                     0.000002          0.000460
  1615.000000                     0.000002          0.000455
  1616.000000                     0.000002          0.000450
  1617.000000                     0.000002          0.000446
  1618.000000                     0.000002          0.000441
  1619.000000                     0.000002          0.000437
  1620.000000                     0.000002          0.000432
  1621.000000                     0.000002          0.000428
  1622.000000                     0.000002          0.000424
  1623.000000                     0.000002          0.000420
  1624.000000                     0.000002          0.000416
  1625.000000                     0.000002          0.000412
  1626.000000                     0.000002          0.000408
  1627.000000                     0.000002          0.000404
  1628.000000                     0.000002          0.000400
  1629.000000                     0.000002          0.000397
  1630.000000                     0.000002          0.000393
  1631.000000                     0.000002          0.000390
  1632.000000                     0.000002          0.000386
  1633.000000                     0.000002          0.000383
  1634.000000                     0.000002          0.000379
  1635.000000                     0.000002          0.000376
  1636.000000                     0.000002          0.000373
  1637.000000                     0.000002          0.000369
  1638.000000                     0.000002          0.000366
  1639.000000                     0.000002          0.000363
  1640.000000                     0.000002          0.000360
  1641.000000                     0.000001          0.000357
  1642.000000                     0.000001          0.000354
  1643.000000                     0.000001          0.000351
  1644.000000                     0.000001          0.000348
  1645.000000                     0.000001          0.000345
  1646.000000                     0.000001          0.000343
  1647.000000                     0.000001          0.000340
  1648.000000                     0.000001          0.000337
  1649.000000                     0.000001          0.000335
  1650.000000                     0.000001          0.000332
  1651.000000                     0.000001          0.000329
  1652.000000                     0.000001          0.000327
  1653.000000                     0.000001          0.000324
  1654.000000                     0.000001          0.000322
  1655.000000                     0.000001          0.000320
  1656.000000                     0.000001          0.000317
  1657.000000                     0.000001          0.000315
  1658.000000                     0.000001          0.000313
  1659.000000                     0.000001          0.000310
  1660.000000                     0.000001          0.000308
  1661.000000                     0.000001          0.000306
  1662.000000                     0.000001          0.000304
  1663.000000                     0.000001          0.000301
  1664.000000                     0.000001          0.000299
  1665.000000                     0.000001          0.000297
  1666.000000                     0.000001          0.000295
  1667.000000                     0.000001          0.000293
  1668.000000                     0.000001          0.000291
  1669.000000                     0.000001          0.000289
  1670.000000                     0.000001          0.000287
  1671.000000                     0.000001          0.000285
  1672.000000                     0.000001          0.000283
  1673.000000                     0.000001          0.000282
  1674.000000                     0.000001          0.000280
  1675.000000                     0.000001          0.000278
  1676.000000                     0.000001          0.000276
  1677.000000                     0.000001          0.000274
  1678.000000                     0.000001          0.000273
  1679.000000                     0.000001          0.000271
  1680.000000                     0.000001          0.000269
  1681.000000                     0.000001          0.000267
  1682.000000                     0.000001          0.000266
  1683.000000                     0.000001          0.000264
  1684.000000                     0.000001          0.000262
  1685.000000                     0.000001          0.000261
  1686.000000                     0.000001          0.000259
  1687.000000                     0.000001          0.000258
  1688.000000                     0.000001          0.000256
  1689.000000                     0.000001          0.000255
  1690.000000                     0.000001          0.000253
  1691.000000                     0.000001          0.000252
  1692.000000                     0.000001          0.000250
  1693.000000                     0.000001          0.000249
  1694.000000                     0.000001          0.000247
  1695.000000                     0.000001          0.000246
  1696.000000                     0.000001          0.000245
  1697.000000                     0.000001          0.000243
  1698.000000                     0.000001          0.000242
  1699.000000                     0.000001          0.000241
  1700.000000                     0.000001          0.000239
  1701.000000                     0.000001          0.000238
  1702.000000                     0.000001          0.000237
  1703.000000                     0.000001          0.000235
  1704.000000                     0.000001          0.000234
  1705.000000                     0.000001          0.000233
  1706.000000                     0.000001          0.000232
  1707.000000                     0.000001          0.000230
  1708.000000                     0.000001          0.000229
  1709.000000                     0.000001          0.000228
  1710.000000                     0.000001          0.000227
  1711.000000                     0.000001          0.000226
  1712.000000                     0.000001          0.000224
  1713.000000                     0.000001          0.000223
  1714.000000                     0.000001          0.000222
  1715.000000                     0.000001          0.000221
  1716.000000                     0.000001          0.000220
  1717.000000                     0.000001          0.000219
  1718.000000                     0.000001          0.000218
  1719.000000                     0.000001          0.000217
  1720.000000                     0.000001          0.000216
  1721.000000                     0.000001          0.000215
  1722.000000                     0.000001          0.000214
  1723.000000                     0.000001          0.000213
  1724.000000                     0.000001          0.000212
  1725.000000                     0.000001          0.000211
  1726.000000                     0.000001          0.000210
  1727.000000                     0.000001          0.000209
  1728.000000                     0.000001          0.000208
  1729.000000                     0.000001          0.000207
  1730.000000                     0.000001          0.000206
  1731.000000                     0.000001          0.000205
  1732.000000                     0.000001          0.000204
  1733.000000                     0.000001          0.000203
  1734.000000                     0.000001          0.000202
  1735.000000                     0.000001          0.000201
  1736.000000                     0.000001          0.000200
  1737.000000                     0.000001          0.000199
  1738.000000                     0.000001          0.000198
  1739.000000                     0.000001          0.000198
  1740.000000                     0.000001          0.000197
  1741.000000                     0.000001          0.000196
  1742.000000                     0.000001          0.000195
  1743.000000                     0.000001          0.000194
  1744.000000                     0.000001          0.000193
  1745.000000                     0.000001          0.000193
  1746.000000                     0.000001          0.000192
  1747.000000                     0.000001          0.000191
  1748.000000                     0.000001          0.000190
  1749.000000                     0.000001          0.000189
  1750.000000                     0.000001          0.000189
  1751.000000                     0.000001          0.000188
  1752.000000                     0.000001          0.000187
  1753.000000                     0.000001          0.000186
  1754.000000                     0.000001          0.000186
  1755.000000                     0.000001          0.000185
  1756.000000                     0.000001          0.000184
  1757.000000                     0.000001          0.000183
  1758.000000                     0.000001          0.000183
  1759.000000                     0.000001          0.000182
  1760.000000                     0.000001          0.000181
  1761.000000                     0.000001          0.000181
  1762.000000                     0.000001          0.000180
  1763.000000                     0.000001          0.000179
  1764.000000                     0.000001          0.000178
  1765.000000                     0.000001          0.000178
  1766.000000                     0.000001          0.000177
  1767.000000                     0.000001          0.000176
  1768.000000                     0.000001          0.000176
  1769.000000                     0.000001          0.000175
  1770.000000                     0.000001          0.000175
  1771.000000                     0.000001          0.000174
  1772.000000                     0.000001          0.000173
  1773.000000                     0.000001          0.000173
  1774.000000                     0.000001          0.000172
  1775.000000                     0.000001          0.000171
  1776.000000                     0.000001          0.000171
  1777.000000                     0.000001          0.000170
  1778.000000                     0.000001          0.000170
  1779.000000                     0.000001          0.000169
  1780.000000                     0.000001          0.000168
  1781.000000                     0.000001          0.000168
  1782.000000                     0.000001          0.000167
  1783.000000                     0.000001          0.000167
  1784.000000                     0.000001          0.000166
  1785.000000                     0.000001          0.000166
  1786.000000                     0.000001          0.000165
  1787.000000                     0.000001          0.000164
  1788.000000                     0.000001          0.000164
  1789.000000                     0.000001          0.000163
  1790.000000                     0.000001          0.000163
  1791.000000                     0.000001          0.000162
  1792.000000                     0.000001          0.000162
  1793.000000                     0.000001          0.000161
  1794.000000                     0.000001          0.000161
  1795.000000                     0.000001          0.000160
  1796.000000                     0.000001          0.000160
  1797.000000                     0.000001          0.000159
  1798.000000                     0.000001          0.000159
  1799.000000                     0.000001          0.000158
  1800.000000                     0.000001          0.000158
  1801.000000                     0.000001          0.000157
  1802.000000                     0.000001          0.000157
  1803.000000                     0.000001          0.000156
  1804.000000                     0.000001          0.000156
  1805.000000                     0.000001          0.000155
  1806.000000                     0.000001          0.000155
  1807.000000                     0.000001          0.000154
  1808.000000                     0.000001          0.000154
  1809.000000                     0.000001          0.000153
  1810.000000                     0.000001          0.000153
  1811.000000                     0.000001          0.000152
  1812.000000                     0.000001          0.000152
  1813.000000                     0.000001          0.000152
  1814.000000                     0.000001          0.000151
  1815.000000                     0.000001          0.000151
  1816.000000                     0.000001          0.000150
  1817.000000                     0.000001          0.000150
  1818.000000                     0.000001          0.000149
  1819.000000                     0.000001          0.000149
  1820.000000                     0.000001          0.000149
  1821.000000                     0.000001          0.000148
  1822.000000                     0.000001          0.000148
  1823.000000                     0.000001          0.000147
  1824.000000                     0.000001          0.000147
  1825.000000                     0.000001          0.000146
  1826.000000                     0.000001          0.000146
  1827.000000                     0.000001          0.000146
  1828.000000                     0.000001          0.000145
  1829.000000                     0.000001          0.000145
  1830.000000                     0.000001          0.000144
  1831.000000                     0.000001          0.000144
  1832.000000                     0.000001          0.000144
  1833.000000                     0.000001          0.000143
  1834.000000                     0.000001          0.000143
  1835.000000                     0.000001          0.000143
  1836.000000                     0.000001          0.000142
  1837.000000                     0.000001          0.000142
  1838.000000                     0.000001          0.000141
  1839.000000                     0.000001          0.000141
  1840.000000                     0.000001          0.000141
  1841.000000                     0.000001          0.000140
  1842.000000                     0.000001          0.000140
  1843.000000                     0.000001          0.000140
  1844.000000                     0.000001          0.000139
  1845.000000                     0.000001          0.000139
  1846.000000                     0.000001          0.000139
  1847.000000                     0.000001          0.000138
  1848.000000                     0.000001          0.000138
  1849.000000                     0.000001          0.000138
  1850.000000                     0.000001          0.000137
  1851.000000                     0.000001          0.000137
  1852.000000                     0.000001          0.000137
  1853.000000                     0.000001          0.000136
  1854.000000                     0.000001          0.000136
  1855.000000                     0.000001          0.000136
  1856.000000                     0.000001          0.000135
  1857.000000                     0.000001          0.000135
  1858.000000                     0.000001          0.000135
  1859.000000                     0.000001          0.000134
  1860.000000                     0.000001          0.000134
  1861.000000                     0.000001          0.000134
  1862.000000                     0.000001          0.000133
  1863.000000                     0.000001          0.000133
  1864.000000                     0.000001          0.000133
  1865.000000                     0.000001          0.000133
  1866.000000                     0.000001          0.000132
  1867.000000                     0.000001          0.000132
  1868.000000                     0.000001          0.000132
  1869.000000                     0.000001          0.000131
  1870.000000                     0.000001          0.000131
  1871.000000                     0.000001          0.000131
  1872.000000                     0.000001          0.000130
  1873.000000                     0.000001          0.000130
  1874.000000                     0.000001          0.000130
  1875.000000                     0.000001          0.000130
  1876.000000                     0.000001          0.000129
  1877.000000                     0.000001          0.000129
  1878.000000                     0.000001          0.000129
  1879.000000                     0.000001          0.000129
  1880.000000                     0.000001          0.000128
  1881.000000                     0.000001          0.000128
  1882.000000                     0.000001          0.000128
  1883.000000                     0.000001          0.000127
  1884.000000                     0.000001          0.000127
  1885.000000                     0.000001          0.000127
  1886.000000                     0.000001          0.000127
  1887.000000                     0.000001          0.000126
  1888.000000                     0.000001          0.000126
  1889.000000                     0.000001          0.000126
  1890.000000                     0.000001          0.000126
  1891.000000                     0.000001          0.000125
  1892.000000                     0.000001          0.000125
  1893.000000                     0.000001          0.000125
  1894.000000                     0.000001          0.000125
  1895.000000                     0.000001          0.000124
  1896.000000                     0.000001          0.000124
  1897.000000                     0.000001          0.000124
  1898.000000                     0.000001          0.000124
  1899.000000                     0.000001          0.000124
  1900.000000                     0.000001          0.000123
  1901.000000                     0.000001          0.000123
  1902.000000                     0.000001          0.000123
  1903.000000                     0.000001          0.000123
  1904.000000                     0.000001          0.000122
  1905.000000                     0.000001          0.000122
  1906.000000                     0.000001          0.000122
  1907.000000                     0.000001          0.000122
  1908.000000                     0.000001          0.000121
  1909.000000                     0.000001          0.000121
  1910.000000                     0.000001          0.000121
  1911.000000                     0.000001          0.000121
  1912.000000                     0.000001          0.000121
  1913.000000                     0.000001          0.000120
  1914.000000                     0.000001          0.000120
  1915.000000                     0.000001          0.000120
  1916.000000                     0.000001          0.000120
  1917.000000                     0.000001          0.000120
  1918.000000                     0.000001          0.000119
  1919.000000                     0.000000          0.000119
  1920.000000                     0.000000          0.000119
  1921.000000                     0.000000          0.000119
  1922.000000                     0.000000          0.000119
  1923.000000                     0.000000          0.000118
  1924.000000                     0.000000          0.000118
  1925.000000                     0.000000          0.000118
  1926.000000                     0.000000          0.000118
  1927.000000                     0.000000          0.000118
  1928.000000                     0.000000          0.000117
  1929.000000                     0.000000          0.000117
  1930.000000                     0.000000          0.000117
  1931.000000                     0.000000          0.000117
  1932.000000                     0.000000          0.000117
  1933.000000                     0.000000          0.000116
  1934.000000                     0.000000          0.000116
  1935.000000                     0.000000          0.000116
  1936.000000                     0.000000          0.000116
  1937.000000                     0.000000          0.000116
  1938.000000                     0.000000          0.000116
  1939.000000                     0.000000          0.000115
  1940.000000                     0.000000          0.000115
  1941.000000                     0.000000          0.000115
  1942.000000                     0.000000          0.000115
  1943.000000                     0.000000          0.000115
  1944.000000                     0.000000          0.000115
  1945.000000                     0.000000          0.000114
  1946.000000                     0.000000          0.000114
  1947.000000                     0.000000          0.000114
  1948.000000                     0.000000          0.000114
  1949.000000                     0.000000          0.000114
  1950.000000                     0.000000          0.000114
  1951.000000                     0.000000          0.000113
  1952.000000                     0.000000          0.000113
  1953.000000                     0.000000          0.000113
  1954.000000                     0.000000          0.000113
  1955.000000                     0.000000          0.000113
  1956.000000                     0.000000          0.000113
  1957.000000                     0.000000          0.000112
  1958.000000                     0.000000          0.000112
  1959.000000                     0.000000          0.000112
  1960.000000                     0.000000          0.000112
  1961.000000                     0.000000          0.000112
  1962.000000                     0.000000          0.000112
  1963.000000                     0.000000          0.000111
  1964.000000                     0.000000          0.000111
  1965.000000                     0.000000          0.000111
  1966.000000                     0.000000          0.000111
  1967.000000                     0.000000          0.000111
  1968.000000                     0.000000          0.000111
  1969.000000                     0.000000          0.000111
  1970.000000                     0.000000          0.000110
  1971.000000                     0.000000          0.000110
  1972.000000                     0.000000          0.000110
  1973.000000                     0.000000          0.000110
  1974.000000                     0.000000          0.000110
  1975.000000                     0.000000          0.000110
  1976.000000                     0.000000          0.000110
  1977.000000                     0.000000          0.000110
  1978.000000                     0.000000          0.000109
  1979.000000                     0.000000          0.000109
  1980.000000                     0.000000          0.000109
  1981.000000                     0.000000          0.000109
  1982.000000                     0.000000          0.000109
  1983.000000                     0.000000          0.000109
  1984.000000                     0.000000          0.000109
  1985.000000                     0.000000          0.000108
  1986.000000                     0.000000          0.000108
  1987.000000                     0.000000          0.000108
  1988.000000                     0.000000          0.000108
  1989.000000                     0.000000          0.000108
  1990.000000                     0.000000          0.000108
  1991.000000                     0.000000          0.000108
  1992.000000                     0.000000          0.000108
  1993.000000                     0.000000          0.000108
  1994.000000                     0.000000          0.000107
  1995.000000                     0.000000          0.000107
  1996.000000                     0.000000          0.000107
  1997.000000                     0.000000          0.000107
  1998.000000                     0.000000          0.000107
  1999.000000                     0.000000          0.000107
  2000.000000                     0.000000          0.000107
  2001.000000                     0.000000          0.000107
  2002.000000                     0.000000          0.000106
  2003.000000                     0.000000          0.000106
  2004.000000                     0.000000          0.000106
  2005.000000                     0.000000          0.000106
  2006.000000                     0.000000          0.000106
  2007.000000                     0.000000          0.000106
  2008.000000                     0.000000          0.000106
  2009.000000                     0.000000          0.000106
  2010.000000                     0.000000          0.000106
  2011.000000                     0.000000          0.000106
  2012.000000                     0.000000          0.000105
  2013.000000                     0.000000          0.000105
  2014.000000                     0.000000          0.000105
  2015.000000                     0.000000          0.000105
  2016.000000                     0.000000          0.000105
  2017.000000                     0.000000          0.000105
  2018.000000                     0.000000          0.000105
  2019.000000                     0.000000          0.000105
  2020.000000                     0.000000          0.000105
  2021.000000                     0.000000          0.000105
  2022.000000                     0.000000          0.000104
  2023.000000                     0.000000          0.000104
  2024.000000                     0.000000          0.000104
  2025.000000                     0.000000          0.000104
  2026.000000                     0.000000          0.000104
  2027.000000                     0.000000          0.000104
  2028.000000                     0.000000          0.000104
  2029.000000                     0.000000          0.000104
  2030.000000                     0.000000          0.000104
  2031.000000                     0.000000          0.000104
  2032.000000                     0.000000          0.000104
  2033.000000                     0.000000          0.000103
  2034.000000                     0.000000          0.000103
  2035.000000                     0.000000          0.000103
  2036.000000                     0.000000          0.000103
  2037.000000                     0.000000          0.000103
  2038.000000                     0.000000          0.000103
  2039.000000                     0.000000          0.000103
  2040.000000                     0.000000          0.000103
  2041.000000                     0.000000          0.000103
  2042.000000                     0.000000          0.000103
  2043.000000                     0.000000          0.000103
  2044.000000                     0.000000          0.000103
  2045.000000                     0.000000          0.000103
  2046.000000                     0.000000          0.000102
  2047.000000                     0.000000          0.000102
  2048.000000                     0.000000          0.000102
  2049.000000                     0.000000          0.000102
  2050.000000                     0.000000          0.000102
  2051.000000                     0.000000          0.000102
  2052.000000                     0.000000          0.000102
  2053.000000                     0.000000          0.000102
  2054.000000                     0.000000          0.000102
  2055.000000                     0.000000          0.000102
  2056.000000                     0.000000          0.000102
  2057.000000                     0.000000          0.000102
  2058.000000                     0.000000          0.000102
  2059.000000                     0.000000          0.000102
  2060.000000                     0.000000          0.000102
  2061.000000                     0.000000          0.000101
  2062.000000                     0.000000          0.000101
  2063.000000                     0.000000          0.000101
  2064.000000                     0.000000          0.000101
  2065.000000                     0.000000          0.000101
  2066.000000                     0.000000          0.000101
  2067.000000                     0.000000          0.000101
  2068.000000                     0.000000          0.000101
  2069.000000                     0.000000          0.000101
  2070.000000                     0.000000          0.000101
  2071.000000                     0.000000          0.000101
  2072.000000                     0.000000          0.000101
  2073.000000                     0.000000          0.000101
  2074.000000                     0.000000          0.000101
  2075.000000                     0.000000          0.000101
  2076.000000                     0.000000          0.000101
  2077.000000                     0.000000          0.000101
  2078.000000                     0.000000          0.000100
  2079.000000                     0.000000          0.000100
  2080.000000                     0.000000          0.000100
  2081.000000                     0.000000          0.000100
  2082.000000                     0.000000          0.000100
  2083.000000                     0.000000          0.000100
